"","Postcodes","Dates","Capacity","Installations"
"38383",6311,2019-11-01,0,0
"38384",6311,2019-12-01,0,0
"38385",6312,2001-04-01,0,0
"38386",6312,2001-05-01,0,0
"38387",6312,2001-06-01,0,0
"38388",6312,2001-07-01,0,0
"38389",6312,2001-08-01,0,0
"38390",6312,2001-09-01,0,0
"38391",6312,2001-10-01,0,0
"38392",6312,2001-11-01,0,0
"38393",6312,2001-12-01,0,0
"38394",6312,2002-01-01,0,0
"38395",6312,2002-02-01,0,0
"38396",6312,2002-03-01,0,0
"38397",6312,2002-04-01,0,0
"38398",6312,2002-05-01,0,0
"38399",6312,2002-06-01,0,0
"38400",6312,2002-07-01,0,0
"38401",6312,2002-08-01,0,0
"38402",6312,2002-09-01,0,0
"38403",6312,2002-10-01,0,0
"38404",6312,2002-11-01,0,0
"38405",6312,2002-12-01,0,0
"38406",6312,2004-01-01,0,0
"38407",6312,2004-02-01,0,0
"38408",6312,2004-03-01,0,0
"38409",6312,2004-04-01,0,0
"38410",6312,2004-05-01,0,0
"38411",6312,2004-06-01,0,0
"38412",6312,2004-07-01,0,0
"38413",6312,2004-08-01,0,0
"38414",6312,2004-09-01,0,0
"38415",6312,2004-10-01,0,0
"38416",6312,2004-11-01,0,0
"38417",6312,2004-12-01,0,0
"38418",6312,2005-01-01,0,0
"38419",6312,2005-02-01,0,0
"38420",6312,2005-03-01,0,0
"38421",6312,2005-04-01,0,0
"38422",6312,2005-05-01,0,0
"38423",6312,2005-06-01,0,0
"38424",6312,2005-07-01,0,0
"38425",6312,2005-08-01,0,0
"38426",6312,2005-09-01,0,0
"38427",6312,2005-10-01,0,0
"38428",6312,2005-11-01,0,0
"38429",6312,2005-12-01,0,0
"38430",6312,2006-01-01,0,0
"38431",6312,2006-02-01,0,0
"38432",6312,2006-03-01,0,0
"38433",6312,2006-04-01,0,0
"38434",6312,2006-05-01,0,0
"38435",6312,2006-06-01,0,0
"38436",6312,2006-07-01,0,0
"38437",6312,2006-08-01,0,0
"38438",6312,2006-09-01,0.16,1
"38439",6312,2006-10-01,0,0
"38440",6312,2006-11-01,0,0
"38441",6312,2006-12-01,0,0
"38442",6312,2007-01-01,0,0
"38443",6312,2007-02-01,0,0
"38444",6312,2007-03-01,0,0
"38445",6312,2007-04-01,0,0
"38446",6312,2007-05-01,0,0
"38447",6312,2007-06-01,0,0
"38448",6312,2007-07-01,0,0
"38449",6312,2007-08-01,0,0
"38450",6312,2007-09-01,0,0
"38451",6312,2007-10-01,0,0
"38452",6312,2007-11-01,0,0
"38453",6312,2007-12-01,0,0
"38454",6312,2008-01-01,0,0
"38455",6312,2008-02-01,0,0
"38456",6312,2008-03-01,0,0
"38457",6312,2008-04-01,0,0
"38458",6312,2008-05-01,0,0
"38459",6312,2008-06-01,0,0
"38460",6312,2008-07-01,0,0
"38461",6312,2008-08-01,0,0
"38462",6312,2008-09-01,4.32,2
"38463",6312,2008-10-01,0,0
"38464",6312,2008-11-01,0,0
"38465",6312,2008-12-01,0,0
"38466",6312,2009-01-01,0,0
"38467",6312,2009-02-01,0,0
"38468",6312,2009-03-01,1.05,1
"38469",6312,2009-04-01,0,0
"38470",6312,2009-05-01,4.62,2
"38471",6312,2009-06-01,0,0
"38472",6312,2009-07-01,0,0
"38473",6312,2009-08-01,0,0
"38474",6312,2009-09-01,0,0
"38475",6312,2009-10-01,0,0
"38476",6312,2009-11-01,0,0
"38477",6312,2009-12-01,0,0
"38478",6312,2010-01-01,5.51,4
"38479",6312,2010-02-01,5.7,5
"38480",6312,2010-03-01,5.41,4
"38481",6312,2010-04-01,3.06,3
"38482",6312,2010-05-01,9.39,3
"38483",6312,2010-06-01,1.14,1
"38484",6312,2010-07-01,4.04,2
"38485",6312,2010-08-01,0,0
"38486",6312,2010-09-01,8.32,4
"38487",6312,2010-10-01,2.96,2
"38488",6312,2010-11-01,4.62,2
"38489",6312,2010-12-01,0,0
"38490",6312,2011-01-01,18.17,10
"38491",6312,2011-02-01,3.06,2
"38492",6312,2011-03-01,4.26,3
"38493",6312,2011-04-01,5.32,1
"38494",6312,2011-05-01,18.695,9
"38495",6312,2011-06-01,42.76,16
"38496",6312,2011-07-01,28.055,9
"38497",6312,2011-08-01,7.11,4
"38498",6312,2011-09-01,37.76,12
"38499",6312,2011-10-01,11.4,6
"38500",6312,2011-11-01,5.84,2
"38501",6312,2011-12-01,6.84,5
"38502",6312,2012-01-01,18.17,10
"38503",6312,2012-02-01,3.06,2
"38504",6312,2012-03-01,4.26,3
"38505",6312,2012-04-01,5.32,1
"38506",6312,2012-05-01,18.695,9
"38507",6312,2012-06-01,42.76,16
"38508",6312,2012-07-01,28.055,9
"38509",6312,2012-08-01,7.11,4
"38510",6312,2012-09-01,37.76,12
"38511",6312,2012-10-01,11.4,6
"38512",6312,2012-11-01,5.84,2
"38513",6312,2012-12-01,6.84,5
"38514",6312,2013-01-01,3.12,1
"38515",6312,2013-02-01,14.49,7
"38516",6312,2013-03-01,0,0
"38517",6312,2013-04-01,22.13,7
"38518",6312,2013-05-01,13.784,4
"38519",6312,2013-06-01,67.92,5
"38520",6312,2013-07-01,1,1
"38521",6312,2013-08-01,0,0
"38522",6312,2013-09-01,0,0
"38523",6312,2013-10-01,7.5,2
"38524",6312,2013-11-01,31,3
"38525",6312,2013-12-01,7.2,2
"38526",6312,2014-01-01,0,0
"38527",6312,2014-02-01,8,2
"38528",6312,2014-03-01,3.5,1
"38529",6312,2014-04-01,15.46,5
"38530",6312,2014-05-01,14.61,8
"38531",6312,2014-06-01,33,9
"38532",6312,2014-07-01,17.7,4
"38533",6312,2014-08-01,20.4,5
"38534",6312,2014-09-01,2,1
"38535",6312,2014-10-01,8.5,4
"38536",6312,2014-11-01,13,5
"38537",6312,2014-12-01,16.25,5
"38538",6312,2015-01-01,23.5,9
"38539",6312,2015-02-01,38,3
"38540",6312,2015-03-01,20.5,5
"38541",6312,2015-04-01,38.94,5
"38542",6312,2015-05-01,16.39,7
"38543",6312,2015-06-01,30.07,10
"38544",6312,2015-07-01,19.14,5
"38545",6312,2015-08-01,3.5,1
"38546",6312,2015-09-01,15.44,5
"38547",6312,2015-10-01,39.08,9
"38548",6312,2015-11-01,51.38,13
"38549",6312,2015-12-01,72.61,10
"38550",6312,2016-01-01,32.54,7
"38551",6312,2016-02-01,21.68,5
"38552",6312,2016-03-01,41.37,7
"38553",6312,2016-04-01,0,0
"38554",6312,2016-05-01,18.42,5
"38555",6312,2016-06-01,60.14,11
"38556",6312,2016-07-01,13,3
"38557",6312,2016-08-01,11.12,3
"38558",6312,2016-09-01,20.78,3
"38559",6312,2016-10-01,16.64,4
"38560",6312,2016-11-01,13.98,3
"38561",6312,2016-12-01,6.63,1
"38562",6312,2017-01-01,4,2
"38563",6312,2017-02-01,35.76,7
"38564",6312,2017-03-01,37.6,8
"38565",6312,2017-04-01,12.07,2
"38566",6312,2017-05-01,32.57,5
"38567",6312,2017-06-01,0,0
"38568",6312,2017-07-01,25.49,4
"38569",6312,2017-08-01,41.345,5
"38570",6312,2017-09-01,6.6,1
"38571",6312,2017-10-01,82.155,6
"38572",6312,2017-11-01,17.05,3
"38573",6312,2017-12-01,29.995,6
"38574",6312,2018-01-01,0,0
"38575",6312,2018-02-01,12.43,2
"38576",6312,2018-03-01,3.85,1
"38577",6312,2018-04-01,41.725,5
"38578",6312,2018-05-01,22.085,4
"38579",6312,2018-06-01,17.05,3
"38580",6312,2018-07-01,16.2,1
"38581",6312,2018-08-01,0,0
"38582",6312,2018-09-01,19.58,3
"38583",6312,2018-10-01,33.54,4
"38584",6312,2018-11-01,46.2,2
"38585",6312,2018-12-01,19.68,3
"38586",6312,2019-01-01,46.015,7
"38587",6312,2019-02-01,59.4,9
"38588",6312,2019-03-01,131.8,6
"38589",6312,2019-04-01,17.04,3
"38590",6312,2019-05-01,33.15,3
"38591",6312,2019-06-01,26.4,5
"38592",6312,2019-07-01,0,0
"38593",6312,2019-08-01,26.49,4
"38594",6312,2019-09-01,34.08,5
"38595",6312,2019-10-01,6.3,1
"38596",6312,2019-11-01,13.2,2
"38597",6312,2019-12-01,20.13,4
"38598",6313,2001-04-01,0,0
"38599",6313,2001-05-01,0,0
"38600",6313,2001-06-01,0,0
"38601",6313,2001-07-01,0,0
"38602",6313,2001-08-01,0,0
"38603",6313,2001-09-01,0,0
"38604",6313,2001-10-01,0,0
"38605",6313,2001-11-01,0,0
"38606",6313,2001-12-01,0,0
"38607",6313,2002-01-01,0,0
"38608",6313,2002-02-01,0,0
"38609",6313,2002-03-01,0,0
"38610",6313,2002-04-01,0,0
"38611",6313,2002-05-01,0,0
"38612",6313,2002-06-01,0,0
"38613",6313,2002-07-01,0,0
"38614",6313,2002-08-01,0,0
"38615",6313,2002-09-01,0,0
"38616",6313,2002-10-01,0,0
"38617",6313,2002-11-01,0,0
"38618",6313,2002-12-01,0,0
"38619",6313,2004-01-01,0,0
"38620",6313,2004-02-01,0,0
"38621",6313,2004-03-01,0,0
"38622",6313,2004-04-01,0,0
"38623",6313,2004-05-01,0,0
"38624",6313,2004-06-01,0,0
"38625",6313,2004-07-01,0,0
"38626",6313,2004-08-01,0,0
"38627",6313,2004-09-01,0,0
"38628",6313,2004-10-01,0,0
"38629",6313,2004-11-01,0,0
"38630",6313,2004-12-01,0,0
"38631",6313,2005-01-01,0,0
"38632",6313,2005-02-01,0,0
"38633",6313,2005-03-01,0,0
"38634",6313,2005-04-01,0,0
"38635",6313,2005-05-01,0,0
"38636",6313,2005-06-01,0,0
"38637",6313,2005-07-01,0,0
"38638",6313,2005-08-01,0,0
"38639",6313,2005-09-01,0,0
"38640",6313,2005-10-01,0,0
"38641",6313,2005-11-01,0,0
"38642",6313,2005-12-01,0,0
"38643",6313,2006-01-01,0,0
"38644",6313,2006-02-01,0,0
"38645",6313,2006-03-01,0,0
"38646",6313,2006-04-01,0,0
"38647",6313,2006-05-01,0,0
"38648",6313,2006-06-01,0,0
"38649",6313,2006-07-01,0,0
"38650",6313,2006-08-01,0,0
"38651",6313,2006-09-01,0,0
"38652",6313,2006-10-01,0,0
"38653",6313,2006-11-01,0,0
"38654",6313,2006-12-01,0,0
"38655",6313,2007-01-01,0,0
"38656",6313,2007-02-01,0,0
"38657",6313,2007-03-01,0,0
"38658",6313,2007-04-01,0,0
"38659",6313,2007-05-01,0,0
"38660",6313,2007-06-01,0,0
"38661",6313,2007-07-01,0,0
"38662",6313,2007-08-01,0,0
"38663",6313,2007-09-01,0,0
"38664",6313,2007-10-01,0,0
"38665",6313,2007-11-01,0,0
"38666",6313,2007-12-01,0,0
"38667",6313,2008-01-01,0,0
"38668",6313,2008-02-01,0,0
"38669",6313,2008-03-01,0,0
"38670",6313,2008-04-01,0,0
"38671",6313,2008-05-01,0,0
"38672",6313,2008-06-01,0,0
"38673",6313,2008-07-01,0,0
"38674",6313,2008-08-01,0,0
"38675",6313,2008-09-01,0,0
"38676",6313,2008-10-01,0,0
"38677",6313,2008-11-01,0,0
"38678",6313,2008-12-01,0,0
"38679",6313,2009-01-01,0,0
"38680",6313,2009-02-01,0,0
"38681",6313,2009-03-01,0,0
"38682",6313,2009-04-01,0,0
"38683",6313,2009-05-01,0,0
"38684",6313,2009-06-01,0,0
"38685",6313,2009-07-01,1.05,1
"38686",6313,2009-08-01,0,0
"38687",6313,2009-09-01,0,0
"38688",6313,2009-10-01,0,0
"38689",6313,2009-11-01,0,0
"38690",6313,2009-12-01,0,0
"38691",6313,2010-01-01,0,0
"38692",6313,2010-02-01,0,0
"38693",6313,2010-03-01,1.3,1
"38694",6313,2010-04-01,0,0
"38695",6313,2010-05-01,0,0
"38696",6313,2010-06-01,0,0
"38697",6313,2010-07-01,1.58,1
"38698",6313,2010-08-01,0,0
"38699",6313,2010-09-01,0,0
"38700",6313,2010-10-01,0,0
"38701",6313,2010-11-01,0,0
"38702",6313,2010-12-01,0,0
"38703",6313,2011-01-01,0,0
"38704",6313,2011-02-01,0,0
"38705",6313,2011-03-01,0,0
"38706",6313,2011-04-01,0,0
"38707",6313,2011-05-01,0,0
"38708",6313,2011-06-01,0,0
"38709",6313,2011-07-01,3.04,1
"38710",6313,2011-08-01,0,0
"38711",6313,2011-09-01,1.52,1
"38712",6313,2011-10-01,0,0
"38713",6313,2011-11-01,0,0
"38714",6313,2011-12-01,0,0
"38715",6313,2012-01-01,0,0
"38716",6313,2012-02-01,0,0
"38717",6313,2012-03-01,0,0
"38718",6313,2012-04-01,0,0
"38719",6313,2012-05-01,0,0
"38720",6313,2012-06-01,0,0
"38721",6313,2012-07-01,3.04,1
"38722",6313,2012-08-01,0,0
"38723",6313,2012-09-01,1.52,1
"38724",6313,2012-10-01,0,0
"38725",6313,2012-11-01,0,0
"38726",6313,2012-12-01,0,0
"38727",6313,2013-01-01,2.1,1
"38728",6313,2013-02-01,0,0
"38729",6313,2013-03-01,0,0
"38730",6313,2013-04-01,5.6,2
"38731",6313,2013-05-01,3,1
"38732",6313,2013-06-01,1.56,1
"38733",6313,2013-07-01,0,0
"38734",6313,2013-08-01,0,0
"38735",6313,2013-09-01,0,0
"38736",6313,2013-10-01,0,0
"38737",6313,2013-11-01,0,0
"38738",6313,2013-12-01,4,1
"38739",6313,2014-01-01,0,0
"38740",6313,2014-02-01,0,0
"38741",6313,2014-03-01,0,0
"38742",6313,2014-04-01,0,0
"38743",6313,2014-05-01,0,0
"38744",6313,2014-06-01,0,0
"38745",6313,2014-07-01,0,0
"38746",6313,2014-08-01,18.5,4
"38747",6313,2014-09-01,0,0
"38748",6313,2014-10-01,0,0
"38749",6313,2014-11-01,5,1
"38750",6313,2014-12-01,0,0
"38751",6313,2015-01-01,0,0
"38752",6313,2015-02-01,0,0
"38753",6313,2015-03-01,0,0
"38754",6313,2015-04-01,0,0
"38755",6313,2015-05-01,0,0
"38756",6313,2015-06-01,5,1
"38757",6313,2015-07-01,0,0
"38758",6313,2015-08-01,0,0
"38759",6313,2015-09-01,5,1
"38760",6313,2015-10-01,1.56,1
"38761",6313,2015-11-01,5.25,2
"38762",6313,2015-12-01,0,0
"38763",6313,2016-01-01,5.2,1
"38764",6313,2016-02-01,3,1
"38765",6313,2016-03-01,8.74,3
"38766",6313,2016-04-01,0,0
"38767",6313,2016-05-01,0,0
"38768",6313,2016-06-01,0,0
"38769",6313,2016-07-01,0,0
"38770",6313,2016-08-01,4.16,1
"38771",6313,2016-09-01,0,0
"38772",6313,2016-10-01,2.12,1
"38773",6313,2016-11-01,0,0
"38774",6313,2016-12-01,0,0
"38775",6313,2017-01-01,0,0
"38776",6313,2017-02-01,3.57,1
"38777",6313,2017-03-01,0,0
"38778",6313,2017-04-01,0,0
"38779",6313,2017-05-01,0,0
"38780",6313,2017-06-01,0,0
"38781",6313,2017-07-01,0,0
"38782",6313,2017-08-01,0,0
"38783",6313,2017-09-01,0,0
"38784",6313,2017-10-01,0,0
"38785",6313,2017-11-01,0,0
"38786",6313,2017-12-01,11.88,2
"38787",6313,2018-01-01,9.99,1
"38788",6313,2018-02-01,6.48,1
"38789",6313,2018-03-01,10.45,1
"38790",6313,2018-04-01,0,0
"38791",6313,2018-05-01,0,0
"38792",6313,2018-06-01,0,0
"38793",6313,2018-07-01,0,0
"38794",6313,2018-08-01,0,0
"38795",6313,2018-09-01,0,0
"38796",6313,2018-10-01,6.6,1
"38797",6313,2018-11-01,0,0
"38798",6313,2018-12-01,0,0
"38799",6313,2019-01-01,0,0
"38800",6313,2019-02-01,0,0
"38801",6313,2019-03-01,0,0
"38802",6313,2019-04-01,0,0
"38803",6313,2019-05-01,0,0
"38804",6313,2019-06-01,0,0
"38805",6313,2019-07-01,0,0
"38806",6313,2019-08-01,0,0
"38807",6313,2019-09-01,0,0
"38808",6313,2019-10-01,0,0
"38809",6313,2019-11-01,0,0
"38810",6313,2019-12-01,0,0
"38811",6315,2001-04-01,0,0
"38812",6315,2001-05-01,0,0
"38813",6315,2001-06-01,0,0
"38814",6315,2001-07-01,0,0
"38815",6315,2001-08-01,0,0
"38816",6315,2001-09-01,0,0
"38817",6315,2001-10-01,0,0
"38818",6315,2001-11-01,0,0
"38819",6315,2001-12-01,0,0
"38820",6315,2002-01-01,0,0
"38821",6315,2002-02-01,0,0
"38822",6315,2002-03-01,0,0
"38823",6315,2002-04-01,0,0
"38824",6315,2002-05-01,0,0
"38825",6315,2002-06-01,0,0
"38826",6315,2002-07-01,0,0
"38827",6315,2002-08-01,0,0
"38828",6315,2002-09-01,0,0
"38829",6315,2002-10-01,0,0
"38830",6315,2002-11-01,0,0
"38831",6315,2002-12-01,0,0
"38832",6315,2004-01-01,0,0
"38833",6315,2004-02-01,0,0
"38834",6315,2004-03-01,0,0
"38835",6315,2004-04-01,0,0
"38836",6315,2004-05-01,0,0
"38837",6315,2004-06-01,0,0
"38838",6315,2004-07-01,0,0
"38839",6315,2004-08-01,0,0
"38840",6315,2004-09-01,0,0
"38841",6315,2004-10-01,0,0
"38842",6315,2004-11-01,0,0
"38843",6315,2004-12-01,0,0
"38844",6315,2005-01-01,0,0
"38845",6315,2005-02-01,0,0
"38846",6315,2005-03-01,0,0
"38847",6315,2005-04-01,0,0
"38848",6315,2005-05-01,0,0
"38849",6315,2005-06-01,0,0
"38850",6315,2005-07-01,0,0
"38851",6315,2005-08-01,0,0
"38852",6315,2005-09-01,0,0
"38853",6315,2005-10-01,0,0
"38854",6315,2005-11-01,0,0
"38855",6315,2005-12-01,0,0
"38856",6315,2006-01-01,0,0
"38857",6315,2006-02-01,0,0
"38858",6315,2006-03-01,0,0
"38859",6315,2006-04-01,0,0
"38860",6315,2006-05-01,0,0
"38861",6315,2006-06-01,0,0
"38862",6315,2006-07-01,0,0
"38863",6315,2006-08-01,0,0
"38864",6315,2006-09-01,0,0
"38865",6315,2006-10-01,0,0
"38866",6315,2006-11-01,0,0
"38867",6315,2006-12-01,0,0
"38868",6315,2007-01-01,0,0
"38869",6315,2007-02-01,0,0
"38870",6315,2007-03-01,0,0
"38871",6315,2007-04-01,0,0
"38872",6315,2007-05-01,0,0
"38873",6315,2007-06-01,0,0
"38874",6315,2007-07-01,0,0
"38875",6315,2007-08-01,0,0
"38876",6315,2007-09-01,0,0
"38877",6315,2007-10-01,0,0
"38878",6315,2007-11-01,0,0
"38879",6315,2007-12-01,0,0
"38880",6315,2008-01-01,0,0
"38881",6315,2008-02-01,0,0
"38882",6315,2008-03-01,0,0
"38883",6315,2008-04-01,0,0
"38884",6315,2008-05-01,0,0
"38885",6315,2008-06-01,0,0
"38886",6315,2008-07-01,0,0
"38887",6315,2008-08-01,0,0
"38888",6315,2008-09-01,0,0
"38889",6315,2008-10-01,2.97,1
"38890",6315,2008-11-01,0,0
"38891",6315,2008-12-01,0,0
"38892",6315,2009-01-01,0,0
"38893",6315,2009-02-01,1.66,2
"38894",6315,2009-03-01,1.05,1
"38895",6315,2009-04-01,2.4,1
"38896",6315,2009-05-01,0,0
"38897",6315,2009-06-01,3.12,2
"38898",6315,2009-07-01,0,0
"38899",6315,2009-08-01,0,0
"38900",6315,2009-09-01,0,0
"38901",6315,2009-10-01,2.1,1
"38902",6315,2009-11-01,6.12,2
"38903",6315,2009-12-01,0,0
"38904",6315,2010-01-01,0,0
"38905",6315,2010-02-01,0,0
"38906",6315,2010-03-01,0,0
"38907",6315,2010-04-01,1.53,1
"38908",6315,2010-05-01,8.68,5
"38909",6315,2010-06-01,0,0
"38910",6315,2010-07-01,0,0
"38911",6315,2010-08-01,3.04,1
"38912",6315,2010-09-01,1.52,1
"38913",6315,2010-10-01,0,0
"38914",6315,2010-11-01,6.71,4
"38915",6315,2010-12-01,6.56,3
"38916",6315,2011-01-01,1.08,1
"38917",6315,2011-02-01,3.02,2
"38918",6315,2011-03-01,8.3,3
"38919",6315,2011-04-01,5.27,2
"38920",6315,2011-05-01,17.855,6
"38921",6315,2011-06-01,20.335,10
"38922",6315,2011-07-01,17.16,4
"38923",6315,2011-08-01,27.06,9
"38924",6315,2011-09-01,30.23,9
"38925",6315,2011-10-01,1.708,1
"38926",6315,2011-11-01,3.02,2
"38927",6315,2011-12-01,5.32,2
"38928",6315,2012-01-01,1.08,1
"38929",6315,2012-02-01,3.02,2
"38930",6315,2012-03-01,8.3,3
"38931",6315,2012-04-01,5.27,2
"38932",6315,2012-05-01,17.855,6
"38933",6315,2012-06-01,20.335,10
"38934",6315,2012-07-01,17.16,4
"38935",6315,2012-08-01,27.06,9
"38936",6315,2012-09-01,30.23,9
"38937",6315,2012-10-01,1.708,1
"38938",6315,2012-11-01,3.02,2
"38939",6315,2012-12-01,5.32,2
"38940",6315,2013-01-01,0,0
"38941",6315,2013-02-01,6.832,2
"38942",6315,2013-03-01,0,0
"38943",6315,2013-04-01,10,4
"38944",6315,2013-05-01,7.5,3
"38945",6315,2013-06-01,4.7,2
"38946",6315,2013-07-01,7.8,2
"38947",6315,2013-08-01,6.6,2
"38948",6315,2013-09-01,0,0
"38949",6315,2013-10-01,3,1
"38950",6315,2013-11-01,0,0
"38951",6315,2013-12-01,1.5,1
"38952",6315,2014-01-01,3,1
"38953",6315,2014-02-01,5,1
"38954",6315,2014-03-01,6,1
"38955",6315,2014-04-01,10.5,5
"38956",6315,2014-05-01,16.62,5
"38957",6315,2014-06-01,11.8,3
"38958",6315,2014-07-01,0,0
"38959",6315,2014-08-01,13.6,4
"38960",6315,2014-09-01,0,0
"38961",6315,2014-10-01,9.5,3
"38962",6315,2014-11-01,5,2
"38963",6315,2014-12-01,46,2
"38964",6315,2015-01-01,0,0
"38965",6315,2015-02-01,3.5,1
"38966",6315,2015-03-01,3,1
"38967",6315,2015-04-01,0,0
"38968",6315,2015-05-01,9.66,4
"38969",6315,2015-06-01,18.64,6
"38970",6315,2015-07-01,6.09,1
"38971",6315,2015-08-01,10.42,2
"38972",6315,2015-09-01,24.62,5
"38973",6315,2015-10-01,15.5,4
"38974",6315,2015-11-01,10.12,5
"38975",6315,2015-12-01,14.04,4
"38976",6315,2016-01-01,23.6,6
"38977",6315,2016-02-01,0,0
"38978",6315,2016-03-01,0,0
"38979",6315,2016-04-01,48.32,6
"38980",6315,2016-05-01,0,0
"38981",6315,2016-06-01,4.24,1
"38982",6315,2016-07-01,4.62,2
"38983",6315,2016-08-01,9.25,2
"38984",6315,2016-09-01,33.75,10
"38985",6315,2016-10-01,9.4,2
"38986",6315,2016-11-01,23.32,6
"38987",6315,2016-12-01,0,0
"38988",6315,2017-01-01,0,0
"38989",6315,2017-02-01,6,1
"38990",6315,2017-03-01,12.84,2
"38991",6315,2017-04-01,0,0
"38992",6315,2017-05-01,6.63,1
"38993",6315,2017-06-01,6.48,1
"38994",6315,2017-07-01,0,0
"38995",6315,2017-08-01,14.025,3
"38996",6315,2017-09-01,72.715,16
"38997",6315,2017-10-01,9.75,2
"38998",6315,2017-11-01,19.25,4
"38999",6315,2017-12-01,13.335,4
"39000",6315,2018-01-01,15.66,3
"39001",6315,2018-02-01,5.4,1
"39002",6315,2018-03-01,13.47,3
"39003",6315,2018-04-01,0,0
"39004",6315,2018-05-01,0,0
"39005",6315,2018-06-01,6.6,1
"39006",6315,2018-07-01,0,0
"39007",6315,2018-08-01,0,0
"39008",6315,2018-09-01,0,0
"39009",6315,2018-10-01,16.775,3
"39010",6315,2018-11-01,20.35,1
"39011",6315,2018-12-01,43.29,2
"39012",6315,2019-01-01,14.3,2
"39013",6315,2019-02-01,13.2,2
"39014",6315,2019-03-01,0,0
"39015",6315,2019-04-01,32.86,5
"39016",6315,2019-05-01,17.02,3
"39017",6315,2019-06-01,6.6,2
"39018",6315,2019-07-01,13.5,2
"39019",6315,2019-08-01,13.095,2
"39020",6315,2019-09-01,2.28,1
"39021",6315,2019-10-01,6.6,1
"39022",6315,2019-11-01,13.2,2
"39023",6315,2019-12-01,13.26,2
"39024",6316,2001-04-01,0,0
"39025",6316,2001-05-01,0,0
"39026",6316,2001-06-01,0,0
"39027",6316,2001-07-01,0,0
"39028",6316,2001-08-01,0,0
"39029",6316,2001-09-01,0,0
"39030",6316,2001-10-01,0,0
"39031",6316,2001-11-01,0,0
"39032",6316,2001-12-01,0,0
"39033",6316,2002-01-01,0,0
"39034",6316,2002-02-01,0,0
"39035",6316,2002-03-01,0,0
"39036",6316,2002-04-01,0,0
"39037",6316,2002-05-01,0,0
"39038",6316,2002-06-01,0,0
"39039",6316,2002-07-01,0,0
"39040",6316,2002-08-01,0,0
"39041",6316,2002-09-01,0,0
"39042",6316,2002-10-01,0,0
"39043",6316,2002-11-01,0,0
"39044",6316,2002-12-01,0,0
"39045",6316,2004-01-01,0,0
"39046",6316,2004-02-01,0,0
"39047",6316,2004-03-01,0,0
"39048",6316,2004-04-01,0,0
"39049",6316,2004-05-01,0,0
"39050",6316,2004-06-01,0,0
"39051",6316,2004-07-01,0,0
"39052",6316,2004-08-01,0,0
"39053",6316,2004-09-01,0,0
"39054",6316,2004-10-01,0,0
"39055",6316,2004-11-01,0,0
"39056",6316,2004-12-01,0,0
"39057",6316,2005-01-01,0,0
"39058",6316,2005-02-01,0,0
"39059",6316,2005-03-01,0,0
"39060",6316,2005-04-01,0,0
"39061",6316,2005-05-01,0,0
"39062",6316,2005-06-01,0,0
"39063",6316,2005-07-01,0,0
"39064",6316,2005-08-01,0,0
"39065",6316,2005-09-01,0,0
"39066",6316,2005-10-01,0,0
"39067",6316,2005-11-01,0,0
"39068",6316,2005-12-01,0,0
"39069",6316,2006-01-01,0,0
"39070",6316,2006-02-01,0,0
"39071",6316,2006-03-01,0,0
"39072",6316,2006-04-01,0,0
"39073",6316,2006-05-01,0,0
"39074",6316,2006-06-01,0,0
"39075",6316,2006-07-01,0,0
"39076",6316,2006-08-01,0,0
"39077",6316,2006-09-01,0,0
"39078",6316,2006-10-01,0,0
"39079",6316,2006-11-01,0,0
"39080",6316,2006-12-01,0,0
"39081",6316,2007-01-01,0,0
"39082",6316,2007-02-01,0,0
"39083",6316,2007-03-01,0,0
"39084",6316,2007-04-01,0,0
"39085",6316,2007-05-01,0,0
"39086",6316,2007-06-01,0,0
"39087",6316,2007-07-01,0,0
"39088",6316,2007-08-01,0,0
"39089",6316,2007-09-01,0,0
"39090",6316,2007-10-01,0,0
"39091",6316,2007-11-01,0,0
"39092",6316,2007-12-01,0,0
"39093",6316,2008-01-01,0,0
"39094",6316,2008-02-01,0,0
"39095",6316,2008-03-01,0,0
"39096",6316,2008-04-01,0,0
"39097",6316,2008-05-01,0,0
"39098",6316,2008-06-01,0,0
"39099",6316,2008-07-01,0,0
"39100",6316,2008-08-01,0,0
"39101",6316,2008-09-01,0,0
"39102",6316,2008-10-01,0,0
"39103",6316,2008-11-01,0,0
"39104",6316,2008-12-01,0,0
"39105",6316,2009-01-01,0,0
"39106",6316,2009-02-01,0,0
"39107",6316,2009-03-01,0,0
"39108",6316,2009-04-01,0,0
"39109",6316,2009-05-01,0,0
"39110",6316,2009-06-01,0,0
"39111",6316,2009-07-01,0,0
"39112",6316,2009-08-01,0,0
"39113",6316,2009-09-01,0,0
"39114",6316,2009-10-01,0,0
"39115",6316,2009-11-01,0,0
"39116",6316,2009-12-01,0,0
"39117",6316,2010-01-01,2.04,2
"39118",6316,2010-02-01,0,0
"39119",6316,2010-03-01,2.7,1
"39120",6316,2010-04-01,0,0
"39121",6316,2010-05-01,0,0
"39122",6316,2010-06-01,0,0
"39123",6316,2010-07-01,0,0
"39124",6316,2010-08-01,0,0
"39125",6316,2010-09-01,0,0
"39126",6316,2010-10-01,0,0
"39127",6316,2010-11-01,0,0
"39128",6316,2010-12-01,6.88,1
"39129",6316,2011-01-01,0,0
"39130",6316,2011-02-01,0,0
"39131",6316,2011-03-01,0,0
"39132",6316,2011-04-01,0,0
"39133",6316,2011-05-01,3.5,2
